customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,signup_date,status
1,Danielle,Johnson,djohnson@gmail.com,321.581.9600,908 Jennifer Squares,Robinsonshire,Louisiana,01352,USA,2021-10-06,active
2,Katherine,Moore,katherine.moore@yahoo.com,223-951-1615x594,1849 Ray Squares,North Donnaport,Colorado,31013,USA,2022-09-16,active
3,Michelle,James,michelle.james@icloud.com,(925)853-4192x832,835 Jeremy Bypass Suite 641,New Nancy,Massachusetts,28370,USA,2022-11-27,active
4,Diana,Foster,diana.foster@gmail.com,724.523.8849x696,710 Eric Estate,Carlsonfurt,Missouri,78605,USA,2025-11-11,active
5,Wendy,Rice,wendy.rice@yahoo.com,9182451462,281 Skinner Parkways Apt. 252,New Mariotown,Delaware,48077,USA,2026-03-24,active
6,Natasha,Decker,decker.natasha@hotmail.com,4399117182,8963 Jennifer Locks,Samuelhaven,New Hampshire,16361,USA,2021-12-21,active
7,John,Brown,jbrown@icloud.com,+1-239-730-1031,347 Amber Stream,Sanchezfort,Nebraska,25458,USA,2020-02-19,active
8,Clinton,Hopkins,clintonhopkins@gmail.com,(870)410-6513x33872,3178 Brent Plains Apt. 132,Tuckerborough,Montana,08186,USA,2022-04-09,active
9,Franklin,Smith,fsmith@outlook.com,246.787.2343x098,97882 Susan Common,North Brooke,Utah,31329,USA,2022-07-03,active
10,Richard,David,richard.david@outlook.com,001-790-691-6998,534 Anderson Rue,Stephenland,Alabama,60569,USA,2023-08-27,active
11,Christine,Hart,chart@gmail.com,+1-638-442-5135,498 Elizabeth Plaza Suite 124,North Juliaberg,Louisiana,37431,USA,2020-08-22,active
12,Cassandra,Robbins,crobbins@icloud.com,+1-648-474-0164x0052,680 Charles Spurs Apt. 805,South David,Maryland,48296,USA,2021-04-21,active
13,Rachel,Flynn,flynn.rachel@hotmail.com,(833)215-8692x322,563 Moore Squares,South Monicafort,Iowa,26659,USA,2025-07-08,active
14,Lisa,Stevens,lisa.stevens@protonmail.com,730.836.5414,14294 Daniel Mews Suite 569,South Rachelborough,Kentucky,06318,USA,2021-12-15,active
15,Jeanne,Smith,jsmith@hotmail.com,+1-635-661-5951,6482 Robert Light Apt. 994,Kelleytown,Maryland,38107,USA,2025-12-07,active
16,Jason,Floyd,jason.floyd@hotmail.com,577-673-8721x48951,20037 Stanley Roads,Lake Heather,New York,52884,USA,2023-11-21,active
17,John,Douglas,jdouglas@yahoo.com,001-716-932-8708x31727,727 Green Gateway Suite 873,Scottport,Kansas,36115,USA,2020-01-13,active
18,Matthew,Orozco,matthew.orozco@yahoo.com,(936)823-1665,66909 Woods Knoll,Karenchester,Ohio,98479,USA,2020-07-07,suspended
19,Jessica,Marsh,jmarsh@protonmail.com,234.867.0656x2729,62720 Gray Forest,Murphyfurt,Louisiana,99068,USA,2025-10-03,active
20,Stephanie,Fisher,stephaniefisher@outlook.com,408.505.3100x3309,1937 Wang Expressway,Port Loriport,Connecticut,76350,USA,2025-05-09,active
21,Anthony,Collins,anthony.collins@hotmail.com,(863)719-3149x1905,506 Garcia Lake,Zimmermanchester,Idaho,96681,USA,2024-05-05,active
22,Aimee,Santos,aimeesantos@yahoo.com,+1-677-969-4531,9965 Troy Islands,South Jason,Kentucky,45109,USA,2023-12-13,active
23,Joshua,Carlson,jcarlson@protonmail.com,+1-508-931-3678,0143 Holt Inlet Suite 788,Ronaldside,Michigan,46613,USA,2025-08-23,active
24,Jacqueline,Nelson,jacquelinenelson@hotmail.com,635-618-2337,43524 Jean Crossroad,Brandonton,Oklahoma,38791,USA,2021-08-11,suspended
25,Heidi,Martinez,heidimartinez@gmail.com,310.394.7775x2047,1902 Lisa Hollow Apt. 318,Obrienbury,Wyoming,68995,USA,2025-07-26,active
26,Omar,Kerr,kerr.omar@outlook.com,001-564-699-0913,32812 Ricky Spurs,Carterbury,Maine,93163,USA,2021-11-27,active
27,Justin,Heath,jheath@yahoo.com,649.436.1832,24994 Martinez Spurs,Hollyview,North Carolina,71277,USA,2020-06-15,active
28,Troy,Miller,miller.troy@protonmail.com,(959)940-1399x04902,96717 Ortiz Islands Apt. 256,Robertsfurt,Wisconsin,72603,USA,2020-04-03,active
29,Benjamin,Miller,miller.benjamin@hotmail.com,768-908-7603,34824 Gilmore Oval Apt. 093,West Andrea,Oklahoma,53977,USA,2021-08-14,inactive
30,Christopher,Gay,christophergay@yahoo.com,412.874.8467x737,821 Barton Walk,Morganhaven,Louisiana,00837,USA,2025-11-08,active
31,Justin,Evans,jevans@icloud.com,+1-572-878-7558x86753,0576 Mcneil Turnpike,South Tammie,Florida,66337,USA,2023-10-06,active
32,Tammy,Rivera,rivera.tammy@protonmail.com,818.370.2621x745,865 Brennan Camp Apt. 343,South Tiffanyville,New Hampshire,22306,USA,2020-08-23,active
33,Heather,Berger,berger.heather@yahoo.com,4454562386,96937 Jesse Route,Stevetown,New Jersey,38201,USA,2020-04-17,active
34,Erica,Moore,erica.moore@gmail.com,(894)764-7436x713,406 Smith Way Apt. 974,New Laurie,Iowa,83943,USA,2022-10-31,active
35,James,King,king.james@yahoo.com,001-421-504-7095x21456,588 Rivas Glens,Coffeyport,West Virginia,44897,USA,2024-11-04,active
36,Linda,Mcdonald,mcdonald.linda@protonmail.com,001-836-785-1604x81754,370 Herman Forges,Lake Madisonport,Tennessee,54017,USA,2020-06-25,active
37,Darryl,Williams,dwilliams@protonmail.com,811.338.2675x8692,640 Robinson Mills Apt. 515,Bruceview,Illinois,16512,USA,2020-03-28,active
38,Stacy,Holloway,stacy.holloway@gmail.com,390.505.3293,52904 Vanessa Plains,Laurenville,Texas,03880,USA,2020-08-02,suspended
39,David,Howard,dhoward@icloud.com,001-350-324-0268,5891 Gordon Ridges Apt. 847,North Yolandafurt,Nevada,90429,USA,2025-01-20,active
40,Daniel,Joseph,daniel.joseph@outlook.com,759-821-2499,8961 Melissa Run Apt. 673,Morganmouth,Montana,55025,USA,2022-11-04,active
41,Jessica,Edwards,edwards.jessica@yahoo.com,252-771-1116x152,5604 Bell Ports,East Diane,Iowa,14685,USA,2022-01-01,active
42,Michael,Hawkins,mhawkins@hotmail.com,493-668-9980x940,5022 Jones Streets Apt. 183,Barnesmouth,Hawaii,49004,USA,2020-09-26,active
43,Larry,Nguyen,larry.nguyen@yahoo.com,+1-910-822-9014x767,81561 Gregory Ramp Suite 840,South Tracey,Arkansas,01508,USA,2026-01-13,suspended
44,James,Dougherty,jamesdougherty@outlook.com,001-744-351-0762x26838,060 Morse Wall Suite 969,Mckinneychester,Maine,15597,USA,2024-12-02,inactive
45,Richard,Burch,richard.burch@yahoo.com,+1-875-616-1369x681,52181 Rebecca Keys Suite 231,West James,Rhode Island,20537,USA,2021-02-06,active
46,Kathleen,Rios,kathleen.rios@protonmail.com,001-977-699-7995x52717,058 Lance Mission Apt. 054,Lake Michelleland,South Carolina,78368,USA,2021-02-18,active
47,William,Ford,wford@outlook.com,001-707-393-5978x2071,37788 Michael Haven,Ortizmouth,Utah,78867,USA,2023-07-22,active
48,Brian,Mccoy,brian.mccoy@yahoo.com,818-464-4925x19254,8652 Debbie Manors,Andrewport,Idaho,28575,USA,2022-02-22,active
49,Matthew,Miranda,matthew.miranda@protonmail.com,(721)441-8880,22927 Robert Springs Apt. 794,Youngbury,Maryland,61975,USA,2021-03-25,active
50,Rebecca,Lee,rebeccalee@icloud.com,001-577-446-8862,75818 Justin Track Apt. 478,Port Samuel,Iowa,59631,USA,2024-05-07,suspended
51,Nicole,Arias,nicolearias@protonmail.com,(485)236-1530x5152,2779 Rebecca Brook Suite 328,Rodriguezport,Kansas,39973,USA,2022-08-29,active
52,David,Allen,allen.david@icloud.com,+1-671-817-9808x932,539 Lopez Skyway,New Theresaland,North Dakota,71814,USA,2024-02-05,active
53,William,Mcneil,williammcneil@icloud.com,(770)465-4051x5319,8527 Welch Valleys,North Jennifer,New Jersey,05348,USA,2023-07-21,suspended
54,Kelly,Williams,kwilliams@protonmail.com,5546868740,54156 Paul Lights Suite 277,Sandrahaven,Louisiana,11329,USA,2021-04-12,active
55,Jessica,Miller,miller.jessica@icloud.com,(984)851-1544,757 Jessica Knoll,Hillton,California,88474,USA,2023-11-11,active
56,Dana,Cox,dana.cox@yahoo.com,+1-220-429-7021x35569,5719 Alyssa Locks Suite 431,Lake Jacobhaven,Missouri,74120,USA,2025-02-19,active
57,David,Hampton,davidhampton@icloud.com,494.973.1217,551 Vance Vista,Lake Jenna,Vermont,84085,USA,2024-07-06,active
58,Grant,Ward,grant.ward@gmail.com,923.470.5895,46786 Morrow Cliffs,West Dawn,New Hampshire,61558,USA,2021-06-09,active
59,Erin,Cooper,erincooper@gmail.com,001-789-522-6801x82422,414 Cynthia Plaza Suite 249,New Danielleshire,Pennsylvania,20711,USA,2025-08-18,active
60,George,Weber,gweber@gmail.com,690-601-0943x96907,64710 Scott Orchard Suite 359,West Michelle,Massachusetts,96734,USA,2025-10-13,active
61,Vanessa,Reed,vreed@yahoo.com,001-258-681-5371x47321,632 Peck Stravenue Suite 327,Jimenezport,New York,03538,USA,2022-07-22,active
62,Christopher,Long,christopherlong@yahoo.com,939.650.0479,62456 Williams Center,West Angela,California,51140,USA,2022-12-06,active
63,William,Duran,duran.william@icloud.com,+1-891-221-6558x523,25787 Catherine Passage,West Sarah,Massachusetts,21800,USA,2021-10-17,active
64,Phillip,Jensen,jensen.phillip@protonmail.com,001-258-788-7947,169 Robles Stream Apt. 974,Lake Brett,New Mexico,22850,USA,2025-05-27,active
65,Alexandria,Griffith,griffith.alexandria@gmail.com,(523)809-1307x5626,028 Ann Shore Suite 865,South Rhonda,Michigan,72102,USA,2024-12-19,active
66,Michael,Ingram,ingram.michael@protonmail.com,+1-949-773-3484x3443,8441 Huang Locks Suite 240,Stephanieland,Minnesota,58484,USA,2024-08-15,active
67,Diana,Burgess,diana.burgess@gmail.com,+1-548-242-1993,301 Rivera Mountains,Lake Kellitown,Oklahoma,21202,USA,2021-05-16,inactive
68,Richard,Donovan,rdonovan@hotmail.com,434.254.0193x8026,2400 Bradley Coves Suite 478,Smallberg,North Carolina,61845,USA,2025-08-19,active
69,Joshua,Lamb,joshualamb@gmail.com,001-774-320-5493x2966,122 Morris Gateway Apt. 463,Molinamouth,Maryland,76845,USA,2022-02-13,active
70,Jennifer,Smith,smith.jennifer@icloud.com,001-730-517-4268x414,72795 Miles Mountains,Port John,Wisconsin,78595,USA,2024-03-10,active
71,Morgan,Miller,mmiller@yahoo.com,001-451-791-0883x982,39718 Stokes Motorway Apt. 867,New Stevenport,Washington,03354,USA,2022-11-12,active
72,Randy,Velasquez,velasquez.randy@gmail.com,001-910-265-1801,2265 West Lane Suite 182,Davidside,Montana,69817,USA,2024-10-12,active
73,David,Irwin,david.irwin@icloud.com,001-504-378-6863x37524,690 Jamie Courts,South Carlaton,Kansas,97565,USA,2025-05-09,active
74,Bradley,Gonzales,bradley.gonzales@icloud.com,001-502-884-3959x95342,0892 Peters Causeway Suite 685,Russellport,Missouri,24602,USA,2023-06-18,active
75,Karen,Wells,karenwells@yahoo.com,527-708-6688x2634,5183 Joseph Spring,Port Charlesshire,Washington,88509,USA,2025-06-12,suspended
76,Angelica,Mendoza,angelicamendoza@protonmail.com,640-833-1739x36385,544 Hunt Parks Suite 175,West Lawrence,Arizona,74232,USA,2025-07-29,active
77,Michelle,Figueroa,michellefigueroa@gmail.com,+1-899-564-2353,547 Murray Street Suite 228,Whiteside,Tennessee,08199,USA,2020-02-07,inactive
