product_id,name,category,price,stock_quantity,description,created_at,updated_at
1,Wireless Bluetooth Headphones,Electronics,1282.45,22,Wireless Bluetooth Headphones — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
2,USB-C Fast Charging Cable,Electronics,1485.68,135,USB-C Fast Charging Cable — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
3,Portable Power Bank 10000mAh,Electronics,454.18,387,Portable Power Bank 10000mAh — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
4,4K Ultra HD Webcam,Electronics,213.96,389,4K Ultra HD Webcam — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
5,Wireless Charging Pad,Electronics,1785.43,54,Wireless Charging Pad — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
6,Smart Wi-Fi Plug,Electronics,1185.07,26,Smart Wi-Fi Plug — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
7,Bluetooth Portable Speaker,Electronics,69.29,121,Bluetooth Portable Speaker — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
8,Mechanical Gaming Keyboard,Electronics,472.99,318,Mechanical Gaming Keyboard — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
9,Wireless Ergonomic Mouse,Electronics,62.8,111,Wireless Ergonomic Mouse — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
10,Noise Canceling Earbuds,Electronics,1434.87,369,Noise Canceling Earbuds — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
11,Adjustable Laptop Stand,Electronics,1094.42,122,Adjustable Laptop Stand — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
12,27-Inch 4K Monitor,Electronics,903.92,152,27-Inch 4K Monitor — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
13,External SSD 1TB,Electronics,1620.76,13,External SSD 1TB — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
14,Action Camera 4K,Electronics,1520.02,91,Action Camera 4K — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
15,Smart Thermostat,Electronics,1399.29,184,Smart Thermostat — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
16,Wireless Router WiFi 6,Electronics,562.95,120,Wireless Router WiFi 6 — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
17,Portable Bluetooth Receiver,Electronics,1914.84,182,Portable Bluetooth Receiver — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
18,LED Desk Lamp,Electronics,213.39,204,LED Desk Lamp — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
19,USB Hub Multiport,Electronics,202.46,443,USB Hub Multiport — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
20,Car Dash Camera,Electronics,694.46,145,Car Dash Camera — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
21,Smart Video Doorbell,Electronics,1616.18,383,Smart Video Doorbell — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
22,Electric Toothbrush,Electronics,924.25,73,Electric Toothbrush — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
23,Fitness Tracker Watch,Electronics,1946.49,203,Fitness Tracker Watch — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
24,Drone with Camera,Electronics,166.8,160,Drone with Camera — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
25,Tablet Stand Holder,Electronics,1660.51,326,Tablet Stand Holder — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
26,Wireless Bluetooth Headphones — Pro,Electronics,1772.04,195,Wireless Bluetooth Headphones — Pro — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
27,USB-C Fast Charging Cable — Pro,Electronics,1158.92,370,USB-C Fast Charging Cable — Pro — Electronics,2026-05-31T17:51:47.876805,2026-05-31T17:51:47.876805
